s,t,o,h,l,c,v
ok,2024-04-01 03:00:00,23.0,31.5,20.0,25.5,37601
ok,2024-04-01 03:30:00,23.9,25.56,22.82,24.5,21245
ok,2024-04-01 04:00:00,26.0,53.0,26.0,39.08,185452
ok,2024-04-01 04:30:00,38.91,43.7,35.65,36.0,97763
ok,2024-04-01 05:00:00,35.91,35.91,20.5,24.76,174542
ok,2024-04-01 05:30:00,24.78,24.78,22.0,22.89,54838
ok,2024-04-01 06:00:00,22.88,22.89,20.1,20.95,68954
ok,2024-04-01 06:30:00,20.92,21.0,15.5,17.09,95466
ok,2024-04-01 07:00:00,16.88,18.53,15.0,17.82,179418
ok,2024-04-01 07:30:00,17.81,17.81,16.17,16.32,82048
ok,2024-04-01 08:00:00,16.25,17.07,15.01,15.39,114978
ok,2024-04-01 08:30:00,15.45,15.5,8.22,8.22,365649
ok,2024-04-01 09:00:00,8.22,9.48,6.3,7.16,687465
ok,2024-04-01 09:30:00,7.05,8.5,7.0,7.82,464119
ok,2024-04-01 10:00:00,7.9,8.33,7.6,7.86,166837
ok,2024-04-01 10:30:00,7.9,8.1,7.45,7.88,112605
ok,2024-04-01 11:00:00,7.81,7.99,7.2,7.39,99330
ok,2024-04-01 11:30:00,7.39,7.4,6.12,6.85,182233
ok,2024-04-01 12:00:00,6.85,7.14,6.84,7.0,54410
ok,2024-04-01 12:30:00,7.05,7.52,7.05,7.23,67177
ok,2024-04-01 13:00:00,7.23,7.3,6.8,6.95,60347
ok,2024-04-01 13:30:00,6.9,6.95,6.7,6.72,48500
ok,2024-04-01 14:00:00,6.73,6.8,6.67,6.79,58277
ok,2024-04-01 14:30:00,6.8,6.8,6.16,6.32,146720
ok,2024-04-01 15:00:00,6.24,7.0,5.79,6.7,172085
ok,2024-04-01 15:30:00,6.69,6.84,6.3,6.39,82333
ok,2024-04-01 16:00:00,6.4,6.45,6.23,6.3,50154
ok,2024-04-01 16:30:00,6.25,6.75,6.2,6.43,33646
ok,2024-04-01 17:00:00,6.45,6.71,6.4,6.49,8532
ok,2024-04-01 17:30:00,6.49,6.66,6.42,6.42,18999
ok,2024-04-01 18:00:00,6.51,6.91,6.43,6.6,27013
ok,2024-04-01 18:30:00,6.61,6.85,6.56,6.81,16723
ok,2024-04-02 03:00:00,6.79,7.3,6.24,6.94,105628
ok,2024-04-02 03:30:00,6.85,6.9,6.5,6.65,36713
ok,2024-04-02 04:00:00,6.65,7.2,6.65,6.86,76739
ok,2024-04-02 04:30:00,6.88,7.1,6.88,7.03,56929
ok,2024-04-02 05:00:00,6.98,7.42,6.98,7.2,103149
ok,2024-04-02 05:30:00,7.21,7.31,6.6,6.8,65301
ok,2024-04-02 06:00:00,6.8,6.87,6.4,6.51,85963
ok,2024-04-02 06:30:00,6.54,6.8,6.46,6.53,45576
ok,2024-04-02 07:00:00,6.7,6.97,6.26,6.3,125888
ok,2024-04-02 07:30:00,6.32,6.33,5.91,6.0,98911
ok,2024-04-02 08:00:00,5.99,6.0,5.69,5.7,74626
ok,2024-04-02 08:30:00,5.6,6.0,4.4,5.11,473717
ok,2024-04-02 09:00:00,5.11,5.32,4.86,5.32,105857
ok,2024-04-02 09:30:00,5.36,5.68,4.4,4.61,221010
ok,2024-04-02 10:00:00,4.75,4.99,4.51,4.9,123429
ok,2024-04-02 10:30:00,4.9,4.99,4.83,4.93,43746
ok,2024-04-02 11:00:00,4.95,4.95,4.82,4.91,21362
ok,2024-04-02 11:30:00,4.91,4.95,4.83,4.93,42028
ok,2024-04-02 12:00:00,4.94,4.97,4.84,4.88,35394
ok,2024-04-02 12:30:00,4.86,4.87,4.61,4.66,46476
ok,2024-04-02 13:00:00,4.62,4.94,4.62,4.94,15428
ok,2024-04-02 13:30:00,4.85,5.0,4.85,4.95,93075
ok,2024-04-02 14:00:00,4.94,5.25,4.94,5.25,81052
ok,2024-04-02 14:30:00,5.22,5.34,4.9,5.08,186623
ok,2024-04-02 15:00:00,4.93,5.5,4.8,5.28,217979
ok,2024-04-02 15:30:00,5.26,6.0,5.26,5.52,279911
ok,2024-04-02 16:00:00,5.5,5.89,5.42,5.75,66189
ok,2024-04-02 16:30:00,5.75,5.87,5.49,5.6,56498
ok,2024-04-02 17:00:00,5.65,5.69,5.4,5.4,26635
ok,2024-04-02 17:30:00,5.45,5.59,5.45,5.56,9815
ok,2024-04-02 18:00:00,5.56,5.56,5.36,5.4,13353
ok,2024-04-02 18:30:00,5.45,5.48,5.03,5.25,24914
ok,2024-04-03 03:00:00,5.44,5.44,4.5,4.88,60693
ok,2024-04-03 03:30:00,4.9,5.01,4.65,4.65,21880
ok,2024-04-03 04:00:00,4.68,4.81,4.68,4.8,5726
ok,2024-04-03 04:30:00,4.82,4.88,4.82,4.86,3242
ok,2024-04-03 05:00:00,4.86,4.87,4.79,4.79,4809
ok,2024-04-03 05:30:00,4.81,4.81,4.65,4.69,3091
ok,2024-04-03 06:00:00,4.68,4.79,4.56,4.72,21646
ok,2024-04-03 06:30:00,4.68,4.74,4.62,4.68,13161
ok,2024-04-03 07:00:00,4.71,5.44,4.58,4.79,82608
